     5, 35825,19860211,  -67,    0
     5, 35825,19860630,  209,    0
     5, 35825,19861209,   37,    0
     5, 35825,19861218,  -17,    0
     5, 35825,19870125,    2,    0
     5, 35825,19870516,  100,    0
     5, 35825,19870612,  126,    0
     5, 35825,19870703,  141,    0
     5, 35825,19870724,  181,    0
     5, 35825,19870813,  150,    0
     5, 35825,19870927,   67,    0
     5, 35825,19871101,   45,    0
     5, 35825,19871103,   27,    0
     5, 35825,19871225,    6,    0
     5, 35825,19880306,    4,    0
     5, 35825,19880428,   71,    0
     5, 35825,19880509,  100,    0
     5, 35825,19880721,  166,    0
     5, 35825,19880919,  136,    0
     5, 35825,19881026,   -8,    0
     5, 35825,19881226,   20,    0
     5, 35825,19890422,   72,    0
     5, 35825,19890623,  209,    0
     5, 35825,19890805,  135,    0
     5, 35825,19890811,  169,    0
     5, 35825,19890829,  110,    0
     5, 35825,19890926,  117,    0
     5, 35825,19891115,   38,    0
     5, 35825,19900117,   60,    0
     5, 35825,19900120,   39,    0
     5, 35825,19900127,  -14,    0
     5, 35825,19900209,   43,    0
     5, 35825,19900228,   14,    0
     5, 35825,19900311,   22,    0
     5, 35825,19900417,   63,    0
     5, 35825,19900507,  171,    0
     5, 35825,19900609,  152,    0
     5, 35825,19900619,  156,    0
     5, 35825,19900713,  142,    0
     5, 35825,19900718,  159,    0
     5, 35825,19900727,  189,    0
     5, 35825,19900823,  163,    0
     5, 35825,19901011,   79,    0
     5, 35825,19901023,   12,    0
     5, 35825,19901102,   14,    0
     5, 35825,19901104,   24,    0
     5, 35825,19901108,   44,    0
     5, 35825,19901111,   18,    0
     5, 35825,19910104,    8,    0
     5, 35825,19910111,    9,    0
     5, 35825,19910226,   -9,    0
     5, 35825,19910317,   21,    0
     5, 35825,19910409,   49,    0
     5, 35825,19910712,  186,    0
     5, 35825,19910921,   98,    0
     5, 35825,19920120,  -73,    0
     5, 35825,19920326,   12,    0
     5, 35825,19920509,   56,    0
     5, 35825,19920626,  197,    0
     5, 35825,19920703,  140,    0
     5, 35825,19920705,  153,    0
     5, 35825,19920708,  187,    0
     5, 35825,19920802,  174,    0
     5, 35825,19920823,  144,    0
     5, 35825,19920830,  145,    0
     5, 35825,19920913,  107,    0
     5, 35825,19921124,   36,    0
     5, 35825,19921130,   20,    0
     5, 35825,19921201,   64,    0
     5, 35825,19930215,   15,    0
     5, 35825,19930220,  -49,    0
     5, 35825,19930309,   10,    0
     5, 35825,19930326,   10,    0
     5, 35825,19930625,  113,    0
     5, 35825,19930719,  159,    0
     5, 35825,19930720,  158,    0
     5, 35825,19930813,  127,    0
     5, 35825,19930906,  111,    0
     5, 35825,19930929,   47,    0
     5, 35825,19931109,   36,    0
     5, 35825,19931112,   30,    0
     5, 35825,19940104,  -32,    0
     5, 35825,19940226,  -95,    0
     5, 35825,19940627,  167,    0
     5, 35825,19940803,  219,    0
     5, 35825,19940921,  107,    0
     5, 35825,19941028,   65,    0
     5, 35825,19941112,  -57,    0
     5, 35825,19941125,   15,    0
     5, 35825,19950113,  -77,    0
     5, 35825,19950129,  -37,    0
     5, 35825,19950218,   13,    0
     5, 35825,19950425,   76,    0
     5, 35825,19950524,  105,    0
     5, 35825,19950608,  141,    0
     5, 35825,19950620,  143,    0
     5, 35825,19951016,  115,    0
     5, 35825,19951115,   44,    0
     5, 35825,19951116,   -9,    0
     5, 35825,19951226, -149,    0
     5, 35825,19960314,  -20,    0
     5, 35825,19960318,  -13,    0
     5, 35825,19960507,   46,    0
     5, 35825,19960514,  158,    0
     5, 35825,19960626,  153,    0
     5, 35825,19960705,  133,    0
     5, 35825,19960901,  149,    0
     5, 35825,19960915,   93,    0
     5, 35825,19961202,   13,    0
     5, 35825,19970310,   53,    0
     5, 35825,19970316,   -9,    0
     5, 35825,19970330,   45,    0
     5, 35825,19970504,   50,    0
     5, 35825,19970515,  126,    0
     5, 35825,19970609,  149,    0
     5, 35825,19970619,  130,    0
     5, 35825,19971225,   21,    0
     5, 35825,19971229,    8,    0
     5, 35825,19980107,  -26,    0
     5, 35825,19980128,  -47,    0
     5, 35825,19980221,   81,    0
     5, 35825,19980424,   82,    0
     5, 35825,19980509,  118,    0
     5, 35825,19980528,  124,    0
     5, 35825,19980619,  114,    0
     5, 35825,19980625,  147,    0
     5, 35825,19980820,  127,    0
     5, 35825,19980915,  114,    0
     5, 35825,19981105,   -2,    0
     5, 35825,19981108,  -59,    0
     5, 35825,19981220,  -12,    0
     5, 35825,19990112,  -66,    0
     5, 35825,19990123,   34,    0
     5, 35825,19990206,  -92,    0
     5, 35825,19990213,   -6,    0
     5, 35825,19990402,   89,    0
     5, 35825,19990405,   76,    0
     5, 35825,19990917,  135,    0
     5, 35825,19991027,   68,    0
     5, 35825,19991216, -109,    0
     5, 35825,20000104,   36,    0
     5, 35825,20000120,    4,    0
     5, 35825,20000124,  -68,    0
     5, 35825,20000202,   21,    0
     5, 35825,20000401,   34,    0
     5, 35825,20000530,  105,    0
     5, 35825,20000611,  177,    0
     5, 35825,20000716,  146,    0
     5, 35825,20000719,  160,    0
     5, 35825,20000723,  165,    0
     5, 35825,20000801,  155,    0
     5, 35825,20000809,  152,    0
     5, 35825,20000924,   72,    0
     5, 35825,20001114,   39,    0
     5, 35825,20001204,   56,    0
     5, 35825,20001207,   56,    0
     5, 35825,20001230,  -15,    0
     5, 35825,20010122,  -18,    0
     5, 35825,20010124,   12,    0
     5, 35825,20010207,   47,    0
     5, 35825,20010517,  108,    0
     5, 35825,20010607,  116,    0
     5, 35825,20010817,  189,    0
     5, 35825,20011015,   98,    0
     5, 35825,20011109,  -30,    0
     5, 35825,20011117,   48,    0
     5, 35825,20011127,    8,    0
     5, 35825,20011206,   25,    0
     5, 35825,20020102, -104,    0
     5, 35825,20020104,   -1,    0
     5, 35825,20020109,   21,    0
     5, 35825,20020306,   45,    0
     5, 35825,20020313,   17,    0
     5, 35825,20020427,   82,    0
     5, 35825,20020714,  182,    0
     5, 35825,20020715,  189,    0
     5, 35825,20020905,  191,    0
     5, 35825,20021001,  100,    0
     5, 35825,20021230, -117,    0
     5, 35825,20030110, -127,    0
     5, 35825,20030206, -166,    0
     5, 35825,20030226,  -60,    0
     5, 35825,20030308,    6,    0
     5, 35825,20030405,   20,    0
     5, 35825,20030701,  126,    0
     5, 35825,20030717,  221,    0
     5, 35825,20030723,  189,    0
     5, 35825,20030804,  172,    0
     5, 35825,20030831,  114,    0
     5, 35825,20030914,  139,    0
     5, 35825,20031013,   39,    0
     5, 35825,20031026,  -35,    0
     5, 35825,20031110,   42,    0
     5, 35825,20031214,   28,    0
     5, 35825,20031225,   71,    0
     5, 35825,20040225,   -2,    0
     5, 35825,20040311,   10,    0
     5, 35825,20040616,  112,    0
     5, 35825,20040621,  118,    0
     5, 35825,20040709,  153,    0
     5, 35825,20040803,  173,    0
     5, 35825,20041221,  -49,    0
     5, 35825,20050121,   -9,    0
     5, 35825,20050530,  119,    0
     5, 35825,20050810,  172,    0
     5, 35825,20050902,  158,    0
     5, 35825,20051001,  106,    0
     5, 35825,20051011,  125,    0
     5, 35825,20051018,   42,    0
     5, 35825,20051104,  115,    0
     5, 35825,20051202,  -17,    0
     5, 35825,20060218,  -25,    0
     5, 35825,20060417,   58,    0
     5, 35825,20060527,  114,    0
     5, 35825,20060830,  147,    0
     5, 35825,20061008,  124,    0
     5, 35825,20061022,  114,    0
     5, 35825,20061106,   90,    0
     5, 35825,20061112,   15,    0
     5, 35825,20061127,   78,    0
     5, 35825,20061130,   99,    0
     5, 35825,20070114,   47,    0
     5, 35825,20070208,  -36,    0
     5, 35825,20070514,  134,    0
     5, 35825,20070714,  154,    0
     5, 35825,20080213,   22,    0
     5, 35825,20080218,   38,    0
     5, 35825,20080407,   48,    0
     5, 35825,20080816,  145,    0
     5, 35825,20080915,   83,    0
     5, 35825,20080925,   91,    0
     5, 35825,20081112,   63,    0
     5, 35825,20090226,   17,    0
     5, 35825,20090514,   88,    0
     5, 35825,20090516,   80,    0
     5, 35825,20090528,   94,    0
     5, 35825,20090613,  119,    0
     5, 35825,20090622,  150,    0
     5, 35825,20090623,  168,    0
     5, 35825,20090921,  130,    0
     5, 35825,20091109,   41,    0
     5, 35825,20091120,   93,    0
     5, 35825,20091208,   38,    0
     5, 35825,20091220,  -95,    0
     5, 35825,20100113, -108,    0
     5, 35825,20100221, -144,    0
     5, 35825,20100413,   58,    0
     5, 35825,20100426,  102,    0
     5, 35825,20100430,  120,    0
     5, 35825,20100626,  153,    0
     5, 35825,20100726,  146,    0
     5, 35825,20100907,  114,    0
     5, 35825,20101022,   11,    0
     5, 35825,20110108,  -12,    0
     5, 35825,20110126, -107,    0
     5, 35825,20110221, -106,    0
     5, 35825,20110314,   21,    0
     5, 35825,20110318,   -2,    0
     5, 35825,20110512,  142,    0
     5, 35825,20110626,  156,    0
     5, 35825,20110811,  131,    0
     5, 35825,20110916,   95,    0
     5, 35825,20110918,  119,    0
     5,902562,20120404,   -1,    0
     5,902562,20120408,  -12,    0
     5,902562,20120421,   53,    0
     5,902562,20120602,   68,    0
     5,902562,20120612,  134,    0
     5,902562,20120721,  153,    0
     5,902562,20120821,  185,    0
     5,902562,20120914,  118,    0
     5,902562,20120922,   87,    0
     5,902562,20121025,   22,    0
     5,902562,20130116,  -54,    0
     5,902562,20130206,  -11,    0
     5,902562,20130214,  -27,    0
     5,902562,20130216,   -3,    0
     5,902562,20130327,  -15,    0
     5,902562,20130620,  190,    0
     5,902562,20130627,  155,    0
     5,902562,20130719,  185,    0
     5,902562,20130806,  202,    0
     5,902562,20130817,  179,    0
     5,902562,20130828,  145,    0
     6,  8911,19180102,  -57,    0
     6,  8911,19180116, -125,    0
     6,  8911,19180119, -101,    0
     6,  8911,19180207,    7,    0
     6,  8911,19180321,  -13,    0
     6,  8911,19180330,   34,    0
     6,  8911,19180331,   27,    0
     6,  8911,19180418,    3,    0
     6,  8911,19180809,  188,    0
     6,  8911,19180928,   76,    0
     6,  8911,19181029,   82,    0
     6,  8911,19181115,    8,    0
     6,  8911,19190105,   14,    0
     6,  8911,19190303,   11,    0
     6,  8911,19191125,   23,    0
     6,  8911,19191211,  -27,    0
     6,  8911,19200107,  -18,    0
     6,  8911,19200220,  -49,    0
     6,  8911,19200301,   56,    0
     6,  8911,19200318,   50,    0
     6,  8911,19200619,  212,    0
     6,  8911,19200630,  168,    0
     6,  8911,19200714,  178,    0
     6,  8911,19200809,  144,    0
     6,  8911,19200915,  115,    0
     6,  8911,19201216,  -24,    0
     6,  8911,19210109,   21,    0
     6,  8911,19210315,   50,    0
     6,  8911,19210318,   42,    0
     6,  8911,19210510,  101,    0
     6,  8911,19210515,  154,    0
     6,  8911,19210612,  121,    0
     6,  8911,19210616,  135,    0
     6,  8911,19210621,   90,    0
     6,  8911,19210720,  189,    0
     6,  8911,19210731,  154,    0
     6,  8911,19210914,  107,    0
     6,  8911,19210925,   80,    0
     6,  8911,19211213,   15,    0
     6,  8911,19220218,  -26,    0
     6,  8911,19220327,    2,    0
     6,  8911,19220411,    6,    0
     6,  8911,19220607,  144,    0
     6,  8911,19220613,  180,    0
     6,  8911,19220619,  145,    0
     6,  8911,19220819,  135,    0
     6,  8911,19221010,   57,    0
     6,  8911,19230226,  -67,    0
     6,  8911,19230430,   61,    0
     6,  8911,19230510,   75,    0
     6,  8911,19230513,   54,    0
     6,  8911,19230514,   59,    0
     6,  8911,19230528,   97,    0
     6,  8911,19230714,  194,    0
     6,  8911,19230723,  167,    0
     6,  8911,19231002,   99,    0
     6,  8911,19231108,   -4,    0
     6,  8911,19231119,   27,    0
     6,  8911,19231226, -101,    0
     6,  8911,19240102, -109,    0
     6,  8911,19240118,  -13,    0
     6,  8911,19240324,  -44,    0
     6,  8911,19240326,  -40,    0
     6,  8911,19240608,  124,    0
     6,  8911,19240710,  128,    0
     6,  8911,19240914,  143,    0
     6,  8911,19241009,  110,    0
     6,  8911,19241126,   41,    0
     6,  8911,19250114,   30,    0
     6,  8911,19250210,   22,    0
     6,  8911,19250212,   50,    0
     6,  8911,19250313,  -90,    0
     6,  8911,19250315, -110,    0
     6,  8911,19250331,   54,    0
     6,  8911,19250412,   88,    0
     6,  8911,19250428,   72,    0
     6,  8911,19250629,  199,    0
     6,  8911,19250704,  172,    0
     6,  8911,19250824,  173,    0
     6,  8911,19250908,  109,    0
     6,  8911,19250912,   98,    0
     6,  8911,19251005,   65,    0
     6,  8911,19251119,    5,    0
     6,  8911,19251206,    9,    0
     6,  8911,19251217,  -34,    0
     6,  8911,19251226, -134,    0
     6,  8911,19260121,  -71,    0
     6,  8911,19260131,   -7,    0
     6,  8911,19260412,   53,    0
     6,  8911,19260514,   92,    0
     6,  8911,19260702,  207,    0
     6,  8911,19260823,  146,    0
     6,  8911,19261026,  -10,    0
     6,  8911,19261113,   66,    0
     6,  8911,19261218,  -62,    0
     6,  8911,19270119,   -1,    0
     6,  8911,19270420,   97,    0
     6,  8911,19270428,   37,    0
     6,  8911,19270524,   96,    0
     6,  8911,19270609,  107,    0
     6,  8911,19270805,  187,    0
     6,  8911,19270827,  147,    0
     6,  8911,19270920,   88,    0
     6,  8911,19271111,  -24,    0
     6,  8911,19280711,  145,    0
     6,  8911,19280718,  150,    0
     6,  8911,19280723,  145,    0
     6,  8911,19280816,  144,    0
     6,  8911,19281028,   80,    0
     6,  8911,19290128,  -15,    0
     6,  8911,19290209,  -41,    0
     6,  8911,19290413,   57,    0
     6,  8911,19290414,   75,    0
     6,  8911,19290520,   66,    0
     6,  8911,19290619,  167,    0
     6,  8911,19290630,  160,    0
     6,  8911,19290806,  146,    0
     6,  8911,19291104,   32,    0
     6,  8911,19291216,    3,    0
     6,  8911,19300105,   34,    0
     6,  8911,19300416,  115,    0
     6,  8911,19300430,  113,    0
     6,  8911,19300606,  160,    0
     6,  8911,19300607,  169,    0
     6,  8911,19300611,  143,    0
     6,  8911,19300622,  200,    0
     6,  8911,19300820,  160,    0
     6,  8911,19301012,   85,    0
     6,  8911,19301130,   22,    0
     6,  8911,19310224,   -6,    0
     6,  8911,19310319,  -73,    0
     6,  8911,19310417,   27,    0
     6,  8911,19310516,   98,    0
     6,  8911,19310702,  144,    0
     6,  8911,19320110,  -40,    0
     6,  8911,19320118,   48,    0
     6,  8911,19320203,   27,    0
     6,  8911,19320327,   12,    0
     6,  8911,19320406,   19,    0
     6,  8911,19320410,   31,    0
     6,  8911,19320520,  140,    0
     6,  8911,19320704,  194,    0
     6,  8911,19330224,  -55,    0
     6,  8911,19330329,   61,    0
     6,  8911,19330630,  170,    0
     6,  8911,19330925,  117,    0
     6,  8911,19340228,   20,    0
     6,  8911,19340317,   37,    0
     6,  8911,19340420,   76,    0
     6,  8911,19340510,  137,    0
     6,  8911,19340716,  217,    0
     6,  8911,19340831,  147,    0
     6,  8911,19341006,  119,    0
     6,  8911,19341018,   49,    0
     6,  8911,19341117,    7,    0
     6,  8911,19341206,   49,    0
     6,  8911,19341223,   10,    0
     6,  8911,19341226,  -42,    0
     6,  8911,19350228,  -65,    0
     6,  8911,19350319,  -16,    0
     6,  8911,19350612,  130,    0
     6,  8911,19350701,  201,    0
     6,  8911,19350714,  228,    0
     6,  8911,19350817,  167,    0
     6,  8911,19350905,  128,    0
     6,  8911,19351007,  103,    0
     6,  8911,19351023,   19,    0
     6,  8911,19351213,  -40,    0
     6,  8911,19360102,   37,    0
     6,  8911,19360321,   22,    0
     6,  8911,19360329,   43,    0
     6,  8911,19360509,  137,    0
     6,  8911,19360621,  222,    0
     6,  8911,19360701,  223,    0
     6,  8911,19360708,  224,    0
     6,  8911,19360715,  184,    0
     6,  8911,19360930,   63,    0
     6,  8911,19361124,   21,    0
     6,  8911,19361129,   15,    0
     6,  8911,19361220,   65,    0
     6,  8911,19370116,  -16,    0
     6,  8911,19370201,  -69,    0
     6,  8911,19370225,  -79,    0
     6,  8911,19370322,   10,    0
     6,  8911,19370519,  149,    0
     6,  8911,19370712,  210,    0
     6,  8911,19370722,  209,    0
     6,  8911,19370819,  193,    0
