     5,  8909,19340709,  177,    0
     5,  8909,19340716,  217,    0
     5,  8909,19341008,  133,    0
     5,  8909,19341024,   89,    0
     5,  8909,19341111,   35,    0
     5,  8909,19341116,   19,    0
     5,  8909,19341120,    6,    0
     5,  8909,19341128,   82,    0
     5,  8909,19350430,   -2,    0
     5,  8909,19350530,   70,    0
     5,  8909,19350823,  145,    0
     5,  8909,19350825,  139,    0
     5,  8909,19350929,  108,    0
     5,  8909,19360111,   45,    0
     5,  8909,19360129,  -21,    0
     5,  8909,19360201,   11,    0
     5,  8909,19360323,   31,    0
     5,  8909,19360606,  171,    0
     5,  8909,19360725,  201,    0
     5,  8909,19360728,  169,    0
     5,  8909,19360828,  173,    0
     5,  8909,19361208,   -9,    0
     5,  8909,19370114,   -2,    0
     5,  8909,19370122,  -65,    0
     5,  8909,19370209,  -86,    0
     5,  8909,19370307,  -63,    0
     5,  8909,19370327,  -10,    0
     5,  8909,19370328,    0,    0
     5,  8909,19370619,  159,    0
     5,  8909,19370709,  185,    0
     5,  8909,19370727,  181,    0
     5,  8909,19371001,   98,    0
     5,  8909,19371124,   -8,    0
     5,  8909,19380204,   54,    0
     5,  8909,19380218,   30,    0
     5,  8909,19380401,   32,    0
     5,  8909,19380503,   59,    0
     5,  8909,19380625,  139,    0
     5,  8909,19380714,  169,    0
     5,  8909,19380731,  229,    0
     5,  8909,19380807,  217,    0
     5,  8909,19380831,  187,    0
     5,  8909,19380906,  146,    0
     5,  8909,19381103,   53,    0
     5,  8909,19381108,   61,    0
     5,  8909,19381128,   42,    0
     5,  8909,19390119,  -72,    0
     5,  8909,19390421,   80,    0
     5,  8909,19390518,  119,    0
     5,  8909,19390616,  173,    0
     5,  8909,19391002,   14,    0
     5,  8909,19391009,   45,    0
     5,  8909,19391230,  -25,    0
     5,  8909,19400110,  -39,    0
     5,  8909,19400202, -103,    0
     5,  8909,19400315, -126,    0
     5,  8909,19400320,  -42,    0
     5,  8909,19400406,   29,    0
     5,  8909,19400508,  101,    0
     5,  8909,19400608,  149,    0
     5,  8909,19400703,  181,    0
     5,  8909,19401003,   83,    0
     5,  8909,19401011,  104,    0
     5,  8909,19401119,   43,    0
     5,  8909,19401120,   41,    0
     5,  8909,19410304,  -19,    0
     5,  8909,19410310,  -19,    0
     5,  8909,19410330,  -24,    0
     5,  8909,19410524,  154,    0
     5,  8909,19410608,   98,    0
     5,  8909,19410614,  129,    0
     5,  8909,19410915,   84,    0
     5,  8909,19420102,   16,    0
     5,  8909,19420129, -144,    0
     5,  8909,19420318,  -93,    0
     5,  8909,19420320, -105,    0
     5,  8909,19420405,  -15,    0
     5,  8909,19420513,   86,    0
     5,  8909,19420609,  104,    0
     5,  8909,19420613,  131,    0
     5,  8909,19420617,  175,    0
     5,  8909,19420702,  163,    0
     5,  8909,19420817,  176,    0
     5,  8909,19421106,    9,    0
     5,  8909,19421205,  -13,    0
     5,  8909,19430124,  -82,    0
     5,  8909,19430214,   -5,    0
     5,  8909,19430428,   89,    0
     5,  8909,19430602,  146,    0
     5,  8909,19430628,  153,    0
     5,  8909,19430717,  160,    0
     5,  8909,19430925,  117,    0
     5,  8909,19430928,   74,    0
     5,  8909,19431009,   89,    0
     5,  8909,19440305,  -17,    0
     5,  8909,19440511,  117,    0
     5,  8909,19440516,   85,    0
     5,  8909,19440801,  210,    0
     5,  8909,19440810,  188,    0
     5,  8909,19441014,  115,    0
     5,  8909,19441103,   48,    0
     5,  8909,19450118,  -31,    0
     5,  8909,19450214,   -3,    0
     5,  8909,19450323,  103,    0
     5,  8909,19450512,  148,    0
     5,  8909,19450602,  149,    0
     5,  8909,19450726,  170,    0
     5,  8909,19450906,-9999,    9
     5,  8909,19451013,-9999,    9
     5,  8909,19451022,-9999,    9
     5,  8909,19451206,   -2,    0
     5,  8909,19451207,  -27,    0
     5,  8909,19451219,   23,    0
     5,  8909,19451221,   22,    0
     5,  8909,19460608,  154,    0
     5,  8909,19460715,  197,    0
     5,  8909,19460718,  189,    0
     5,  8909,19460906,  135,    0
     5,  8909,19461020,   56,    0
     5,  8909,19461104,   13,    0
     5,  8909,19461123,   47,    0
     5,  8909,19461124,   63,    0
     5,  8909,19461215,  -33,    0
     5,  8909,19470225, -120,    0
     5,  8909,19470227, -194,    0
     5,  8909,19470429,   58,    0
     5,  8909,19470610,  155,    0
     5,  8909,19470617,  188,    0
     5,  8909,19470825,  205,    0
     5,  8909,19470926,  119,    0
     5,  8909,19480117,  -64,    0
     5,  8909,19480212,  -43,    0
     5,  8909,19480419,  143,    0
     5,  8909,19480528,  120,    0
     5,  8909,19480615,  162,    0
     5,  8909,19480628,  172,    0
     5,  8909,19480707,  174,    0
     5,  8909,19480710,  183,    0
     5,  8909,19480805,  155,    0
     5,  8909,19480908,  160,    0
     5,  8909,19480921,   68,    0
     5,  8909,19481031,   -9,    0
     5,  8909,19481222,   -9,    0
     5,  8909,19481226,   -5,    0
     5,  8909,19490323,   71,    0
     5,  8909,19490328,   53,    0
     5,  8909,19490331,   72,    0
     5,  8909,19490406,   43,    0
     5,  8909,19490425,  127,    0
     5,  8909,19490606,  137,    0
     5,  8909,19490721,  182,    0
     5,  8909,19490803,  170,    0
     5,  8909,19490921,  133,    0
     5,  8909,19491108,   53,    0
     5,  8909,19491211,    3,    0
     5,  8909,19491226,   30,    0
     5,  8909,19491230,  -10,    0
     5,  8910,19500104, -103,    0
     5,  8910,19500228,  -58,    0
     5,  8910,19500309,    1,    0
     5,  8910,19500310,   -2,    0
     5,  8910,19500330,   40,    0
     5,  8910,19500512,  184,    0
     5,  8910,19500730,  147,    0
     5,  8910,19500731,  168,    0
     5,  8910,19500814,  183,    0
     5,  8910,19500821,  171,    0
     5,  8910,19500825,  146,    0
     5,  8910,19500914,  145,    0
     5,  8910,19501024,   32,    0
     5,  8910,19501119,  -50,    0
     5,  8910,19501214,    2,    0
     5,  8910,19510115,   -3,    0
     5,  8910,19510131,  -35,    0
     5,  8910,19510201,  -39,    0
     5,  8910,19510406,   29,    0
     5,  8910,19510615,  173,    0
     5,  8910,19510828,  170,    0
     5,  8910,19511001,  107,    0
     5,  8910,19511230,    4,    0
     5,  8910,19520118,   -7,    0
     5,  8910,19520306,  -12,    0
     5,  8910,19520406,   49,    0
     5,  8910,19520419,   94,    0
     5,  8910,19520422,   84,    0
     5,  8910,19520525,  113,    0
     5,  8910,19520528,   96,    0
     5,  8910,19520531,  107,    0
     5,  8910,19520616,  119,    0
     5,  8910,19520626,  149,    0
     5,  8910,19520819,  132,    0
     5,  8910,19520825,  130,    0
     5,  8910,19520913,   79,    0
     5,  8910,19520916,  107,    0
     5,  8910,19521010,   55,    0
     5,  8910,19521011,   42,    0
     5,  8910,19521014,   24,    0
     5,  8910,19521016,   53,    0
     5,  8910,19521115,   11,    0
     5,  8910,19521130,  -49,    0
     5,  8910,19521214,  -32,    0
     5,  8910,19530121,   20,    0
     5,  8910,19530327,   52,    0
     5,  8910,19530616,  177,    0
     5,  8910,19530620,  153,    0
     5,  8910,19530817,  155,    0
     5,  8910,19530822,  173,    0
     5,  8910,19540113,    8,    0
     5,  8910,19540220, -115,    0
     5,  8910,19540301,  -21,    0
     5,  8910,19540607,  129,    0
     5,  8910,19540629,  155,    0
     5,  8910,19540712,  192,    0
     5,  8910,19540803,  168,    0
     5,  8910,19540910,  154,    0
     5,  8910,19541030,  103,    0
     5,  8910,19541108,  -15,    0
     5,  8910,19541121,  -38,    0
     5,  8910,19550327,  -26,    0
     5,  8910,19550409,  -58,    0
     5,  8910,19550704,  154,    0
     5,  8910,19550829,  196,    0
     5,  8910,19551001,  114,    0
     5,  8910,19551015,   85,    0
     5,  8910,19551109,   72,    0
     5,  8910,19560217,  -84,    0
     5,  8910,19560312,  -21,    0
     5,  8910,19560523,  139,    0
     5,  8910,19560706,  158,    0
     5,  8910,19570117,  -16,    0
     5,  8910,19570211,  -10,    0
     5,  8910,19570218,  -14,    0
     5,  8910,19570423,   63,    0
     5,  8910,19570512,   93,    0
     5,  8910,19570611,  152,    0
     5,  8910,19570727,  158,    0
     5,  8910,19571009,  107,    0
     5,  8910,19571226,   43,    0
     5,  8910,19580102, -149,    0
     5,  8910,19580404,   -6,    0
     5,  8910,19580706,  167,    0
     5,  8910,19580708,  173,    0
     5,  8910,19580717,  118,    0
     5,  8910,19580720,  166,    0
     5,  8910,19580803,  136,    0
     5,  8910,19580911,  129,    0
     5,  8910,19580914,  134,    0
     5,  8910,19580930,  112,    0
     5,  8910,19581016,   79,    0
     5,  8910,19581218,   14,    0
     5,  8910,19590215,    0,    0
     5,  8910,19590223,  -20,    0
     5,  8910,19590319,   39,    0
     5,  8910,19590507,   79,    0
     5,  8910,19590602,  108,    0
     5,  8910,19590606,  184,    0
     5,  8910,19590607,  207,    0
     5,  8910,19590707,  192,    0
     5,  8910,19590719,  189,    0
     5,  8910,19590907,  162,    0
     5,  8910,19591211,  -28,    0
     5,  8910,19591218,   31,    0
     5,  8910,19600108,  -68,    0
     5,  8910,19600218,  -71,    0
     5,  8910,19600317,  -27,    0
     5,  8910,19600328,   23,    0
     5,  8910,19600414,   85,    0
     5,  8910,19600417,   65,    0
     5,  8910,19600425,   25,    0
     5,  8910,19600506,   87,    0
     5,  8910,19600615,  153,    0
     5,  8910,19600618,  170,    0
     5,  8910,19600625,  199,    0
     5,  8910,19600717,  183,    0
     5,  8910,19600904,   98,    0
     5,  8910,19600918,  145,    0
     5,  8910,19601010,  107,    0
     5,  8910,19601108,    5,    0
     5,  8910,19601126,   52,    0
     5,  8910,19601210,  -60,    0
     5,  8910,19601212,  -21,    0
     5, 35825,19610127,  -61,    0
     5, 35825,19610306,   74,    0
     5, 35825,19610307,   80,    0
     5, 35825,19610315,   51,    0
     5, 35825,19610323,   55,    0
     5, 35825,19610422,   68,    0
     5, 35825,19610430,   71,    0
     5, 35825,19610808,  155,    0
     5, 35825,19610816,  128,    0
     5, 35825,19611006,  120,    0
     5, 35825,19611113,   11,    0
     5, 35825,19620218,  -34,    0
     5, 35825,19620304,  -67,    0
     5, 35825,19620511,   56,    0
     5, 35825,19620728,  137,    0
     5, 35825,19620805,  130,    0
     5, 35825,19621017,   78,    0
     5, 35825,19621119,    0,    0
     5, 35825,19630110, -125,    0
     5, 35825,19630208,  -83,    0
     5, 35825,19630216,  -89,    0
     5, 35825,19630415,   36,    0
     5, 35825,19630501,   64,    0
     5, 35825,19630509,  110,    0
     5, 35825,19630515,  103,    0
     5, 35825,19630814,  137,    0
     5, 35825,19631014,   47,    0
     5, 35825,19631017,   65,    0
     5, 35825,19640301,  -15,    0
     5, 35825,19640308,   -8,    0
     5, 35825,19640311,   26,    0
     5, 35825,19640323,  -10,    0
     5, 35825,19640602,   89,    0
     5, 35825,19640621,  158,    0
     5, 35825,19640802,  114,    0
     5, 35825,19640807,  151,    0
     5, 35825,19640823,  124,    0
     5, 35825,19640825,  157,    0
     5, 35825,19640920,  103,    0
     5, 35825,19641014,   96,    0
     5, 35825,19650121,  -18,    0
     5, 35825,19650124,  -14,    0
     5, 35825,19650308,  -33,    0
     5, 35825,19650314,   19,    0
     5, 35825,19650316,   40,    0
     5, 35825,19650731,  131,    0
     5, 35825,19650817,  171,    0
     5, 35825,19650901,  114,    0
     5, 35825,19651104,   39,    0
     5, 35825,19651127,  -11,    0
     5, 35825,19660311,   11,    0
     5, 35825,19660315,  -55,    0
     5, 35825,19660329,    6,    0
     5, 35825,19660603,  108,    0
     5, 35825,19660808,  162,    0
     5, 35825,19660826,  127,    0
     5, 35825,19661016,  104,    0
     5, 35825,19661030,    2,    0
     5, 35825,19670228,   24,    0
     5, 35825,19670321,   78,    0
     5, 35825,19670421,   35,    0
     5, 35825,19670518,   95,    0
     5, 35825,19670716,  166,    0
     5, 35825,19670728,  195,    0
     5, 35825,19670801,  197,    0
     5, 35825,19671102,   62,    0
     5, 35825,19671113,   29,    0
     5, 35825,19680102, -118,    0
     5, 35825,19680226,  -29,    0
     5, 35825,19680228,  -35,    0
     5, 35825,19680310,  -42,    0
     5, 35825,19680727,  166,    0
     5, 35825,19680914,   74,    0
     5, 35825,19681111,    2,    0
     5, 35825,19681122,   30,    0
     5, 35825,19681123,   41,    0
     5, 35825,19681201,   -1,    0
     5, 35825,19681230,  -34,    0
     5, 35825,19690113,  -74,    0
     5, 35825,19690516,  108,    0
     5, 35825,19690627,  177,    0
     5, 35825,19690808,  196,    0
     5, 35825,19690825,  143,    0
     5, 35825,19690906,  145,    0
     5, 35825,19691028,   51,    0
     5, 35825,19691215,  -26,    0
     5, 35825,19700118,  -94,    0
     5, 35825,19700127,  -20,    0
     5, 35825,19700129, -101,    0
     5, 35825,19700205, -130,    0
     5, 35825,19700213, -122,    0
     5, 35825,19700320,    6,    0
     5, 35825,19700327,  -18,    0
     5, 35825,19700517,  117,    0
     5, 35825,19700520,  100,    0
     5, 35825,19700528,  111,    0
     5, 35825,19700715,  129,    0
     5, 35825,19700721,  123,    0
     5, 35825,19700922,   79,    0
     5, 35825,19701024,   39,    0
     5, 35825,19701025,   72,    0
     5, 35825,19701107,  -29,    0
     5, 35825,19710125,   49,    0
     5, 35825,19710131,   -5,    0
     5, 35825,19710804,  198,    0
     5, 35825,19711007,  138,    0
     5, 35825,19711027,   59,    0
     5, 35825,19720110,  -61,    0
     5, 35825,19720417,   52,    0
     5, 35825,19720602,  104,    0
     5, 35825,19720608,  147,    0
     5, 35825,19720826,  130,    0
     5, 35825,19721224,    9,    0
     5, 35825,19721230,    3,    0
     5, 35825,19730121,    3,    0
     5, 35825,19730202,   13,    0
     5, 35825,19730224,  -61,    0
     5, 35825,19730301,   23,    0
     5, 35825,19730311,   21,    0
     5, 35825,19730405,   47,    0
     5, 35825,19730416,   65,    0
     5, 35825,19730612,  125,    0
     5, 35825,19730716,  201,    0
     5, 35825,19730720,  173,    0
     5, 35825,19730822,  107,    0
     5, 35825,19730828,  151,    0
     5, 35825,19730830,  148,    0
     5, 35825,19730905,  163,    0
     5, 35825,19730915,  118,    0
     5, 35825,19730916,  134,    0
     5, 35825,19731117,  -55,    0
     5, 35825,19731125,  -60,    0
     5, 35825,19740129,   16,    0
     5, 35825,19740131,   19,    0
     5, 35825,19740206,   -3,    0
     5, 35825,19740322,   20,    0
     5, 35825,19740501,   84,    0
     5, 35825,19740530,  104,    0
     5, 35825,19740622,  155,    0
     5, 35825,19740623,  162,    0
     5, 35825,19740815,  140,    0
     5, 35825,19741201,  -22,    0
     5, 35825,19741225,   38,    0
     5, 35825,19750225,   -1,    0
     5, 35825,19750331,  -12,    0
     5, 35825,19750515,  129,    0
     5, 35825,19750526,  125,    0
     5, 35825,19750826,  141,    0
     5, 35825,19751109,   18,    0
     5, 35825,19751126,   -2,    0
     5, 35825,19751221,   50,    0
     5, 35825,19760109,   20,    0
     5, 35825,19760326,    9,    0
     5, 35825,19760401,   31,    0
     5, 35825,19760430,   50,    0
     5, 35825,19760619,  123,    0
     5, 35825,19760719,  211,    0
     5, 35825,19760819,  186,    0
     5, 35825,19760902,  113,    0
     5, 35825,19761102,   -2,    0
     5, 35825,19761103,   56,    0
     5, 35825,19770309,   30,    0
     5, 35825,19770401,  -25,    0
     5, 35825,19770530,   53,    0
     5, 35825,19770606,  107,    0
     5, 35825,19770630,  129,    0
     5, 35825,19770807,  144,    0
     5, 35825,19770811,  155,    0
     5, 35825,19770813,  138,    0
     5, 35825,19770822,  102,    0
     5, 35825,19770913,   70,    0
     5, 35825,19771014,   53,    0
     5, 35825,19771025,  112,    0
     5, 35825,19771205,  -36,    0
     5, 35825,19780213,  -61,    0
     5, 35825,19780221,  -53,    0
     5, 35825,19780325,   22,    0
     5, 35825,19780503,   61,    0
     5, 35825,19780523,  142,    0
     5, 35825,19780714,  138,    0
     5, 35825,19780811,  153,    0
     5, 35825,19780831,   99,    0
     5, 35825,19781023,   30,    0
     5, 35825,19781117,   52,    0
     5, 35825,19781201,  -16,    0
     5, 35825,19790309,   20,    0
     5, 35825,19790418,   31,    0
     5, 35825,19790617,  149,    0
     5, 35825,19790720,  131,    0
     5, 35825,19790827,  132,    0
