    11,    32,19050120,   -5,    0
    11,    32,19050223,   30,    0
    11,    32,19050307,   34,    0
    11,    32,19050314,   55,    0
    11,    32,19050423,   44,    0
    11,    32,19050424,   55,    0
    11,    32,19050430,  146,    0
    11,    32,19050521,  141,    0
    11,    32,19050524,   79,    0
    11,    32,19050530,  150,    0
    11,    32,19050611,  143,    0
    11,    32,19050618,  173,    0
    11,    32,19050807,  149,    0
    11,    32,19050913,  174,    0
    11,    32,19050926,  147,    0
    11,    32,19051127,   12,    0
    11,    32,19060302,   57,    0
    11,    32,19060315,    1,    0
    11,    32,19060518,  127,    0
    11,    32,19060801,  238,    0
    11,    32,19060921,  105,    0
    11,    32,19060923,  114,    0
    11,    32,19060924,   79,    0
    11,    32,19060929,   83,    0
    11,    32,19070110,   20,    0
    11,    32,19070128,  -46,    0
    11,    32,19070206,  -27,    0
    11,    32,19070218,   37,    0
    11,    32,19070317,   34,    0
    11,    32,19070821,  123,    0
    11,    32,19071005,  117,    0
    11,    32,19071117,   19,    0
    11,    32,19071127,   26,    0
    11,    32,19080103, -124,    0
    11,    32,19080307,   44,    0
    11,    32,19080313,    5,    0
    11,    32,19080331,   60,    0
    11,    32,19080507,  119,    0
    11,    32,19080509,  185,    0
    11,    32,19080516,  139,    0
    11,    32,19080613,  183,    0
    11,    32,19080724,  186,    0
    11,    32,19080725,  180,    0
    11,    32,19080904,  122,    0
    11,    32,19080924,  113,    0
    11,    32,19081014,  132,    0
    11,    32,19081104,   12,    0
    11,    32,19081112,  -17,    0
    11,    32,19081122,   37,    0
    11,    32,19081129,  -14,    0
    11,    32,19090227,  -36,    0
    11,    32,19090321,   39,    0
    11,    32,19090322,   25,    0
    11,    32,19090326,   59,    0
    11,    32,19090328,   41,    0
    11,    32,19090504,   38,    0
    11,    32,19090527,  125,    0
    11,    32,19090719,  202,    0
    11,    32,19090805,  132,    0
    11,    32,19091106,   38,    0
    11,    32,19100125,  -33,    0
    11,    32,19100202,   -6,    0
    11,    32,19100830,  170,    0
    11,    32,19100906,  119,    0
    11,    32,19101029,   86,    0
    11,    32,19101124,  -41,    0
    11,    32,19101127,   -1,    0
    11,    32,19110106,  -30,    0
    11,    32,19110123,  -31,    0
    11,    32,19110130,  -42,    0
    11,    32,19110417,  120,    0
    11,    32,19110625,  208,    0
    11,    32,19110704,  152,    0
    11,    32,19110910,  163,    0
    11,    32,19110919,  134,    0
    11,    32,19111002,   70,    0
    11,    32,19111110,   58,    0
    11,    32,19111227,   32,    0
    11,    32,19111231,    6,    0
    11,    32,19120419,   83,    0
    11,    32,19120930,   84,    0
    11,    32,19121120,   29,    0
    11,    32,19121128,   -1,    0
    11,    32,19130228,   20,    0
    11,    32,19130303,   -7,    0
    11,    32,19130406,   85,    0
    11,    32,19130510,   95,    0
    11,    32,19130620,  188,    0
    11,    32,19130711,  138,    0
    11,    32,19130806,  166,    0
    11,    32,19130825,  183,    0
    11,    32,19130910,  137,    0
    11,    32,19131001,  123,    0
    11,    32,19131006,  116,    0
    11,    32,19131008,  126,    0
    11,    32,19131014,   31,    0
    11,    32,19131025,   96,    0
    11,    32,19131218,   -2,    0
    11,    32,19131221,  -39,    0
    11,    32,19140109,   10,    0
    11,    32,19140205,  -67,    0
    11,    32,19140306,   73,    0
    11,    32,19140401,   95,    0
    11,    32,19140407,   95,    0
    11,    32,19140520,  152,    0
    11,    32,19140709,  130,    0
    11,    32,19140723,  187,    0
    11,    32,19140820,  138,    0
    11,    32,19140923,   85,    0
    11,    32,19141001,   80,    0
    11,    32,19141003,   95,    0
    11,    32,19141116,   39,    0
    11,    32,19150120,  -51,    0
    11,    32,19150220,   16,    0
    11,    32,19150403,   46,    0
    11,    32,19150417,   80,    0
    11,    32,19150510,  108,    0
    11,    32,19150522,  158,    0
    11,    32,19150618,  185,    0
    11,    32,19150815,  171,    0
    11,    32,19150825,  152,    0
    11,    32,19150919,  117,    0
    11,    32,19150926,  138,    0
    11,    32,19151023,   74,    0
    11,    32,19151114,   33,    0
    11,    32,19151203,   65,    0
    11,    32,19160210,    2,    0
    11,    32,19160219,   17,    0
    11,    32,19160222,  -46,    0
    11,    32,19160226,   20,    0
    11,    32,19160318,   95,    0
    11,    32,19160322,   76,    0
    11,    32,19160716,  141,    0
    11,    32,19160807,  149,    0
    11,    32,19161003,   93,    0
    11,    32,19161107,   71,    0
    11,    32,19161122,   48,    0
    11,    32,19161125,    2,    0
    11,    32,19170102,   86,    0
    11,    32,19170106,    7,    0
    11,    32,19170203,  -91,    0
    11,    32,19170314,   57,    0
    11,    32,19170426,   56,    0
    11,    32,19170731,  225,    0
    11,    32,19170920,  200,    0
    11,    32,19171010,  122,    0
    11,    32,19171121,   64,    0
    11,    32,19171214,   -7,    0
    11,    32,19171218,  -13,    0
    11,    32,19180120,    3,    0
    11,    32,19180205,  -44,    0
    11,    32,19180211,   63,    0
    11,    32,19180309,   54,    0
    11,    32,19180311,   70,    0
    11,    32,19180326,   34,    0
    11,    32,19180604,   91,    0
    11,    32,19180705,  133,    0
    11,    32,19180719,  207,    0
    11,    32,19180802,  172,    0
    11,    32,19180914,  137,    0
    11,    32,19180918,  169,    0
    11,    32,19181021,  112,    0
    11,    32,19181024,  105,    0
    11,    32,19181029,   47,    0
    11,    32,19181101,   64,    0
    11,    32,19181205,   59,    0
    11,    32,19181218,   30,    0
    11,    32,19181227,  -20,    0
    11,    32,19190118,   15,    0
    11,    32,19190128,  -26,    0
    11,    32,19190224,   57,    0
    11,    32,19190331,   17,    0
    11,    32,19190509,  110,    0
    11,    32,19190809,  163,    0
    11,    32,19190829,  194,    0
    11,    32,19190830,  152,    0
    11,    32,19190831,  122,    0
    11,    32,19190923,   89,    0
    11,    32,19191025,   73,    0
    11,    32,19191124,   88,    0
    11,    32,19191210,   -9,    0
    11,    32,19200117,   66,    0
    11,    32,19200124,   -8,    0
    11,    32,19200430,   99,    0
    11,    32,19200530,  192,    0
    11,    32,19200607,  112,    0
    11,    32,19200718,  235,    0
    11,    32,19200822,  153,    0
    11,    32,19201118,   31,    0
    11,    32,19201124,  -25,    0
    11,    32,19201127,  -37,    0
    11,    32,19210129,   40,    0
    11,    32,19210204,   11,    0
    11,    32,19210211,  -46,    0
    11,    32,19210218,   25,    0
    11,    32,19210302,   37,    0
    11,    32,19210318,   71,    0
    11,    32,19210423,   42,    0
    11,    32,19210519,  197,    0
    11,    32,19210625,  165,    0
    11,    32,19210626,  152,    0
    11,    32,19210810,  205,    0
    11,    32,19210821,  187,    0
    11,    32,19210926,  146,    0
    11,    32,19211016,   91,    0
    11,    32,19211028,   53,    0
    11,    32,19211101,   60,    0
    11,    32,19211103,   54,    0
    11,    32,19211216,  -65,    0
    11,    32,19211229,   71,    0
    11,    32,19220202,   -1,    0
    11,    32,19220314,   59,    0
    11,    32,19220323,   17,    0
    11,    32,19220324,   18,    0
    11,    32,19220328,   31,    0
    11,    32,19220407,   42,    0
    11,    32,19220411,   42,    0
    11,    32,19220507,  121,    0
    11,    32,19220604,  174,    0
    11,    32,19220609,  174,    0
    11,    32,19220616,  176,    0
    11,    32,19220718,  155,    0
    11,    32,19220802,  174,    0
    11,    32,19221108,   56,    0
    11,    32,19221120,   10,    0
    11,    32,19221122,   28,    0
    11,    32,19230131,    3,    0
    11,    32,19230212,  -20,    0
    11,    32,19230219,  -56,    0
    11,    32,19230301,   48,    0
    11,    32,19230406,   52,    0
    11,    32,19230408,   35,    0
    11,    32,19230522,  141,    0
    11,    32,19230627,  117,    0
    11,    32,19230807,  187,    0
    11,    32,19230823,  168,    0
    11,    32,19230904,  115,    0
    11,    32,19230912,  178,    0
    11,    32,19230927,  128,    0
    11,    32,19231112,   48,    0
    11,    32,19240108,  -65,    0
    11,    32,19240126,  -35,    0
    11,    32,19240127,  -57,    0
    11,    32,19240318,    5,    0
    11,    32,19240503,  116,    0
    11,    32,19240519,  178,    0
    11,    32,19240527,  137,    0
    11,    32,19240630,  193,    0
    11,    32,19240920,  162,    0
    11,    32,19240926,  154,    0
    11,    32,19250104,   49,    0
    11,    32,19250115,  -31,    0
    11,    32,19250131,   46,    0
    11,    32,19250412,  116,    0
    11,    32,19250419,  107,    0
    11,    32,19250420,  105,    0
    11,    32,19250603,  183,    0
    11,    32,19250710,  150,    0
    11,    32,19250817,  168,    0
    11,    32,19250820,  195,    0
    11,    32,19250907,  107,    0
    11,    32,19251027,   58,    0
    11,    32,19251209, -107,    0
    11,    32,19260101,   56,    0
    11,    32,19260110,  -16,    0
    11,    32,19260119,  -19,    0
    11,    32,19260220,   48,    0
    11,    32,19260411,   61,    0
    11,    32,19260510,   61,    0
    11,    32,19260621,  162,    0
    11,    32,19260826,  197,    0
    11,    32,19260913,  174,    0
    11,    32,19261105,   72,    0
    11,    32,19270122,    7,    0
    11,    32,19270228,   76,    0
    11,    32,19270320,   79,    0
    11,    32,19270512,   71,    0
    11,    32,19270529,  118,    0
    11,    32,19270611,  183,    0
    11,    32,19270710,  176,    0
    11,    32,19271003,  136,    0
    11,    32,19271206,   16,    0
    11,    32,19280215,   61,    0
    11,    32,19280307,   48,    0
    11,    32,19280315,  -18,    0
    11,    32,19280330,   74,    0
    11,    32,19280410,  121,    0
    11,    32,19280427,  102,    0
    11,    32,19280728,  242,    0
    11,    32,19280921,  150,    0
    11,    32,19280927,   93,    0
    11,    32,19281105,   75,    0
    11,    32,19281111,   66,    0
    11,    32,19281116,   73,    0
    11,    32,19290124,  -51,    0
    11,    32,19290416,   63,    0
    11,    32,19290622,  151,    0
    11,    32,19291009,  124,    0
    11,    32,19291020,   96,    0
    11,    32,19291024,   56,    0
    11,    32,19291208,   39,    0
    11,    32,19291214,   67,    0
    11,    32,19291223,  -43,    0
    11,    32,19300101,   14,    0
    11,    32,19300215,  -56,    0
    11,    32,19300407,   88,    0
    11,    32,19300414,  109,    0
    11,    32,19300415,   53,    0
    11,    32,19300422,  100,    0
    11,    32,19300512,  104,    0
    11,    32,19300530,  187,    0
    11,    32,19300604,  152,    0
    11,    32,19300630,  204,    0
    11,    32,19300704,  221,    0
    11,    32,19300708,  194,    0
    11,    32,19300822,  208,    0
    11,    32,19300926,  119,    0
    11,    32,19301009,  129,    0
    11,    32,19301120,   57,    0
    11,    32,19301220,  -80,    0
    11,    32,19310110,  -50,    0
    11,    32,19310205,  -13,    0
    11,    32,19310218,   -2,    0
    11,    32,19310309,  -34,    0
    11,    32,19310315,    6,    0
    11,    32,19310611,  203,    0
    11,    32,19310615,  205,    0
    11,    32,19310624,  214,    0
    11,    32,19310729,  155,    0
    11,    32,19311013,  114,    0
    11,    32,19311127,    3,    0
    11,    32,19311220, -108,    0
    11,    32,19320101,  -77,    0
    11,    32,19320123,   -7,    0
    11,    32,19320419,   83,    0
    11,    32,19320427,   90,    0
    11,    32,19320428,  120,    0
    11,    32,19320605,  183,    0
    11,    32,19320614,  154,    0
    11,    32,19320805,  153,    0
    11,    32,19320819,  228,    0
    11,    32,19320925,  180,    0
    11,    32,19321119,   -3,    0
    11,    32,19321128,   59,    0
    11,    32,19321204,   14,    0
    11,    32,19321228,  -30,    0
    11,    32,19330110,    9,    0
    11,    32,19330120,  -24,    0
    11,    32,19330529,  131,    0
    11,    32,19330826,  156,    0
    11,    32,19330910,  122,    0
    11,    32,19330915,  110,    0
    11,    32,19331009,  141,    0
    11,    32,19331019,   69,    0
    11,    32,19331116,   12,    0
    11,    32,19331124,   37,    0
    11,    32,19331216, -129,    0
    11,    32,19340123,  -27,    0
    11,    32,19340129,   -2,    0
    11,    32,19340323,   76,    0
    11,    32,19340410,   87,    0
    11,    32,19340424,  113,    0
    11,    32,19340426,  109,    0
    11,    32,19340702,  187,    0
    11,    32,19340814,  153,    0
    11,    32,19341205,   67,    0
    11,    32,19341210,   42,    0
    11,    32,19350204,   20,    0
    11,    32,19350214,   12,    0
    11,    32,19350401,   36,    0
    11,    32,19350520,   79,    0
    11,    32,19350523,  170,    0
    11,    32,19351222,  -24,    0
    11,    32,19360130,   12,    0
    11,    32,19360205,    0,    0
    11,    32,19360220,   29,    0
    11,    32,19360406,   57,    0
    11,    32,19360413,   45,    0
    11,    32,19360421,   69,    0
    11,    32,19360511,  160,    0
    11,    32,19360516,  121,    0
    11,    32,19360614,  161,    0
    11,    32,19360826,  188,    0
    11,    32,19361004,   76,    0
    11,    32,19361105,   35,    0
    11,    32,19361122,    6,    0
    11,    32,19361203,   21,    0
    11,    32,19361221,  -13,    0
    11,    32,19370205,  -27,    0
    11,    32,19370227,   40,    0
    11,    32,19370408,   92,    0
    11,    32,19370410,   98,    0
    11,    32,19370423,   59,    0
    11,    32,19370522,  159,    0
    11,    32,19370827,  170,    0
    11,    32,19371103,   82,    0
    11,    32,19380124,   53,    0
    11,    32,19380205,   26,    0
    11,    32,19380206,   11,    0
    11,    32,19380211,   29,    0
    11,    32,19380215,  -38,    0
    11,    32,19380317,  105,    0
    11,    32,19380414,   61,    0
    11,    32,19380427,   61,    0
    11,    32,19380812,  181,    0
    11,    32,19380920,  131,    0
    11,    32,19380922,  137,    0
    11,    32,19380929,  141,    0
    11,    32,19381023,   44,    0
    11,    32,19381123,   58,    0
    11,    32,19381210,   -2,    0
    11,    32,19390204,  -75,    0
    11,    32,19390205,  -35,    0
    11,    32,19390411,   94,    0
    11,    32,19390415,  135,    0
    11,    32,19390422,  123,    0
    11,    32,19390527,  127,    0
    11,    32,19390608,  190,    0
    11,    32,19390622,  200,    0
    11,    32,19390706,  190,    0
    11,    32,19390820,  173,    0
    11,    32,19391022,   69,    0
    11,    32,19391029,   20,    0
    11,    32,19400219,  -43,    0
    11,    32,19400223,  -72,    0
    11,    32,19400323,   51,    0
    11,    32,19400422,  143,    0
    11,    32,19400507,   97,    0
    11,    32,19400604,  162,    0
    11,    32,19400606,  157,    0
    11,    32,19400610,  185,    0
    11,    32,19400625,  172,    0
    11,    32,19400711,  186,    0
    11,    32,19400727,  183,    0
    11,    32,19400812,  160,    0
    11,    32,19400826,  147,    0
    11,    32,19400914,  117,    0
    11,    32,19401024,   86,    0
    11,    32,19401025,   79,    0
    11,    32,19401205,  -19,    0
    11,    32,19401210,   10,    0
    11,    32,19401211,   17,    0
    11,    32,19410213,   -8,    0
    11,    32,19410216,   27,    0
    11,    32,19410618,  160,    0
    11,    32,19410721,  172,    0
    11,    32,19410821,  152,    0
    11,    32,19411219,    7,    0
    11,    32,19420422,   99,    0
